77530,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
77531,"['1962-63', '1963-64', '1964-65', '1964-65', '1964-65']"
77532,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
77533,"['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']"
1503,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
77534,['1971-72']
203585,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77536,"['1951-52', '1952-53', '1953-54', '1954-55']"
77535,['1973-74']
77537,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
201187,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2012-13']"
1450,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
29,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
976,"['1996-97', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
77540,"['1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75']"
77541,"['1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"77541,"['1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
77542,['1986-87']
77543,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74']"
365,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
243,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
77547,"['1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1985-86']"
77545,"['1989-90', '1991-92']"
77546,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52']"
203590,['2017-18']
1628035,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630605,['2021-22']
1629162,"['2019-20', '2020-21', '2021-22']"
203463,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
77548,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71', '1970-71', '1970-71', '1971-72', '1971-72', '1971-72']"
77549,['1952-53']
2693,"['2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07']"
1728,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01']"
77551,"['1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
203,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']"
77553,"['1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
77554,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
77555,"['1958-59', '1959-60', '1960-61', '1961-62']"
77556,"['1949-50', '1950-51']"
77557,['1947-48']
77558,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
77559,"['1950-51', '1951-52']"
202077,['2014-15']
77560,"['1985-86', '1986-87', '1987-88']"
77562,"['1960-61', '1961-62']"
77561,"['1973-74', '1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
77563,['1954-55']
2101,"['2000-01', '2000-01', '2000-01']"
77565,['1986-87']
203895,"['2015-16', '2015-16', '2015-16', '2016-17', '2018-19', '2019-20', '2019-20', '2019-20', '2019-20']"
77566,['1965-66']
201177,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
77567,['1972-73']
77568,"['1946-47', '1947-48']"
2098,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
1577,"['1993-94', '1994-95']"
201975,"['2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77570,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76']"
77571,"['1989-90', '1990-91']"
77572,"['1949-50', '1950-51', '1951-52']"
77573,"['1952-53', '1953-54', '1954-55', '1955-56', '1957-58']"
77574,"['1947-48', '1948-49', '1948-49', '1948-49']"
1626257,"['2015-16', '2016-17', '2017-18', '2018-19']"
203539,"['2013-14', '2014-15']"
77576,"['1966-67', '1967-68']"
77575,"['1973-74', '1974-75']"
1629740,"['2019-20', '2020-21', '2020-21', '2020-21']"
203097,['2012-13']
1629001,"['2018-19', '2019-20', '2020-21', '2021-22']"
77577,['1946-47']
77578,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
77579,"['1955-56', '1956-57']"
77580,"['1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
77581,['1949-50']
200822,"['2006-07', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11']"
1500,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05']"
77582,"['1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
77583,['1962-63']
1630241,"['2020-21', '2021-22']"
77584,"['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']"
1629002,"['2018-19', '2019-20', '2020-21', '2021-22']"
684,"['1995-96', '1996-97', '1996-97', '1996-97', '1998-99']"
77586,"['1975-76', '1976-77', '1977-78', '1979-80']"
77587,"['1946-47', '1947-48', '1948-49', '1949-50', '1951-52', '1952-53']"
77588,"['1983-84', '1984-85', '1984-85', '1984-85']"
1626175,"['2015-16', '2016-17', '2017-18']"
203114,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77589,['1946-47']
2036,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09']"
1628450,['2019-20']
77590,"['1948-49', '1949-50', '1949-50', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
600012,"['1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1955-56']"
77591,['1970-71']
77593,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59']"
77594,['1949-50']
101223,['2005-06']
101139,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2021-22']"
2032,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2008-09']"
77596,"['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72']"
1527,"['1997-98', '1998-99']"
2545,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13']"
77598,"['1946-47', '1946-47', '1946-47']"
1889,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16']"
292,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2000-01', '2004-05']"
77605,"['1948-49', '1948-49', '1948-49']"
77603,['1983-84']
1802,"['1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12']"
203121,"['2012-13', '2013-14', '2014-15', '2017-18', '2018-19', '2020-21']"
77602,"['1980-81', '1980-81', '1980-81']"
77599,"['1952-53', '1953-54']"
77600,['1946-47']
1630627,[]
77601,"['1967-68', '1968-69']"
1626259,"['2017-18', '2018-19', '2019-20']"
2034,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
932,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2003-04']"
203113,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15']"
397,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77604,['1946-47']
168,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
77606,['1946-47']
201988,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
371,"['1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
202407,"['2014-15', '2015-16', '2016-17']"
200794,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629003,"['2018-19', '2019-20', '2020-21', '2021-22']"
114,"['1992-93', '1993-94', '1994-95', '1995-96']"
77609,"['1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88']"
77610,"['1951-52', '1952-53']"
65,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
77612,['1972-73']
202703,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19']"
77613,['1947-48']
1954,['1999-00']
1630558,['2021-22']
1628378,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77615,"['1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
77616,['1949-50']
417,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
77614,"['1988-89', '1988-89', '1988-89']"
203183,['2013-14']
203502,['2013-14']
1628513,"['2017-18', '2018-19', '2019-20']"
77618,"['1969-70', '1970-71', '1971-72', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
77619,['1952-53']
1749,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
211,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
1630596,['2021-22']
77621,['1977-78']
77622,"['1946-47', '1946-47', '1946-47', '1948-49', '1948-49', '1948-49', '1948-49', '1949-50', '1950-51']"
1737,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
2040,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2004-05']"
77623,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
1629690,"['2019-20', '2020-21']"
77624,['1953-54']
77625,['1966-67']
77626,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1990-91']"
77627,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
2752,"['2005-06', '2005-06', '2005-06']"
1628370,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
600006,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
202328,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19', '2021-22', '2021-22', '2021-22']"
77628,['1991-92']
1626242,"['2015-16', '2017-18']"
77630,['1962-63']
376,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
1630541,['2021-22']
200081,"['2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
77631,['1952-53']
1629760,"['2019-20', '2021-22']"
77632,"['1987-88', '1987-88', '1987-88']"
1628500,['2017-18']
202734,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
77634,"['1954-55', '1955-56', '1956-57']"
77633,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1989-90']"
77635,"['1980-81', '1981-82', '1982-83']"
1630,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2011-12']"
77636,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1973-74', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76', '1976-77']"
77637,"['1987-88', '1987-88', '1987-88']"
929,"['1991-92', '1992-93', '1993-94', '1995-96', '1996-97']"
1629630,"['2019-20', '2020-21', '2021-22']"
203961,"['2014-15', '2015-16', '2017-18', '2018-19', '2018-19', '2018-19']"
77639,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65']"
77640,['1982-83']
1629752,"['2019-20', '2020-21', '2021-22']"
77641,"['1970-71', '1971-72']"
77642,"['1946-47', '1948-49']"
77644,"['1993-94', '1993-94', '1993-94']"
356,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
202721,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2013-14', '2014-15']"
77647,['1992-93']
1628537,"['2017-18', '2018-19', '2021-22']"
202693,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
77646,['1949-50']
1628420,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201043,"['2006-07', '2007-08', '2008-09', '2009-10']"
2242,"['2001-02', '2002-03', '2005-06']"
202694,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
200747,"['2006-07', '2008-09', '2008-09', '2008-09', '2009-10']"
77648,"['1954-55', '1955-56', '1957-58']"
77649,['1989-90']
201627,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
132,['1994-95']
1972,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
77652,['1988-89']
77653,"['1977-78', '1978-79']"
77654,"['1985-86', '1985-86', '1985-86', '1986-87']"
734,"['1995-96', '1996-97', '1997-98']"
202700,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19']"
1628405,"['2017-18', '2018-19', '2019-20']"
2069,"['2000-01', '2001-02']"
203102,"['2012-13', '2013-14']"
297,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08']"
202389,"['2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
77657,['1950-51']
1626144,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2021-22']"
77658,"['1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73']"
203498,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
1628539,"['2019-20', '2020-21', '2021-22']"
77659,['1949-50']
77660,"['1946-47', '1946-47', '1946-47']"
201957,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14']"
904,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
77662,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']"
942,"['1995-96', '1995-96', '1995-96']"
204098,"['2015-16', '2017-18']"
77664,['1990-91']
77665,"['1946-47', '1947-48']"
785,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
49,"['1993-94', '1994-95', '1995-96', '1996-97', '1998-99', '1999-00']"
77668,['1976-77']
77669,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
77672,"['1946-47', '1946-47', '1946-47']"
203513,['2013-14']
77670,"['1984-85', '1985-86', '1986-87', '1987-88']"
77671,"['1946-47', '1946-47', '1946-47']"
203122,['2012-13']
77673,['1987-88']
77674,"['1987-88', '1989-90', '1990-91', '1991-92', '1993-94', '1993-94', '1993-94']"
2211,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13']"
1630530,['2021-22']
1627749,"['2016-17', '2017-18', '2019-20', '2020-21', '2021-22']"
2436,"['2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
1627750,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
77675,"['1950-51', '1953-54', '1954-55']"
441,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06']"
145,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04']"
77676,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1970-71', '1970-71', '1971-72']"
203315,"['2013-14', '2014-15', '2014-15', '2014-15']"
1629058,"['2018-19', '2019-20']"
203488,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
77677,"['1946-47', '1947-48', '1948-49']"
1054,"['1990-91', '1991-92', '1992-93', '1993-94']"
87,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
982,"['1996-97', '1996-97', '1996-97', '1997-98']"
939,"['1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1997-98']"
1629004,"['2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1823,['1998-99']
1626122,[]
2055,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
77681,['1952-53']
77682,['1954-55']
