1820,['1998-99']
962,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
1043,"['1996-97', '2001-02', '2002-03', '2003-04']"
1627775,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
77509,['1985-86']
77510,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
2082,['2000-01']
45,"['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
1630644,['2021-22']
203468,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204456,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77515,['1980-81']
77516,"['1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
1741,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2007-08']"
77517,['1976-77']
200840,['2006-07']
1622,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
77518,"['1983-84', '1984-85', '1986-87']"
1628571,['2017-18']
1626191,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
77520,['1981-82']
723,['1995-96']
1365,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98']"
1630183,"['2020-21', '2021-22']"
1629667,"['2019-20', '2020-21', '2021-22']"
77523,"['1975-76', '1977-78']"
203909,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
203926,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630253,['2020-21']
77524,"['1985-86', '1986-87', '1987-88', '1988-89']"
77525,"['1974-75', '1975-76', '1976-77']"
1075,['1997-98']
77527,"['1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
686,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
77528,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
200829,['2006-07']
203956,"['2014-15', '2015-16']"
201580,"['2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
77530,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
77532,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
77533,"['1974-75', '1975-76']"
1503,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
203585,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201187,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2012-13']"
1450,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
29,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
976,"['1996-97', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
77540,['1974-75']
77541,"['1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
77542,['1986-87']
365,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
243,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
77547,"['1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1985-86']"
77545,"['1989-90', '1991-92']"
203590,['2017-18']
1628035,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630605,['2021-22']
1629162,"['2019-20', '2020-21', '2021-22']"
203463,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2693,"['2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07']"
1728,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01']"
203,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']"
77553,"['1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
77554,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
77558,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
202077,['2014-15']
77560,"['1985-86', '1986-87', '1987-88']"
77561,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
2101,"['2000-01', '2000-01', '2000-01']"
77565,['1986-87']
203895,"['2015-16', '2015-16', '2015-16', '2016-17', '2018-19', '2019-20', '2019-20', '2019-20', '2019-20']"
201177,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
2098,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
1577,"['1993-94', '1994-95']"
201975,"['2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77570,"['1974-75', '1975-76', '1975-76', '1975-76']"
77571,"['1989-90', '1990-91']"
1626257,"['2015-16', '2016-17', '2017-18', '2018-19']"
203539,"['2013-14', '2014-15']"
77575,['1974-75']
1629740,"['2019-20', '2020-21', '2020-21', '2020-21']"
203097,['2012-13']
1629001,"['2018-19', '2019-20', '2020-21', '2021-22']"
77578,"['1974-75', '1975-76', '1976-77']"
77580,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
200822,"['2006-07', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11']"
1500,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05']"
77582,"['1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
1630241,"['2020-21', '2021-22']"
1629002,"['2018-19', '2019-20', '2020-21', '2021-22']"
684,"['1995-96', '1996-97', '1996-97', '1996-97', '1998-99']"
77586,"['1975-76', '1976-77', '1977-78', '1979-80']"
77588,"['1983-84', '1984-85', '1984-85', '1984-85']"
1626175,"['2015-16', '2016-17', '2017-18']"
203114,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2036,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09']"
1628450,['2019-20']
101223,['2005-06']
101139,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2021-22']"
2032,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2008-09']"
1527,"['1997-98', '1998-99']"
2545,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13']"
1889,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16']"
292,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2000-01', '2004-05']"
77603,['1983-84']
1802,"['1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12']"
203121,"['2012-13', '2013-14', '2014-15', '2017-18', '2018-19', '2020-21']"
77602,"['1980-81', '1980-81', '1980-81']"
1626259,"['2017-18', '2018-19', '2019-20']"
2034,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
932,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2003-04']"
203113,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15']"
397,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
168,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
201988,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
371,"['1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
202407,"['2014-15', '2015-16', '2016-17']"
200794,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629003,"['2018-19', '2019-20', '2020-21', '2021-22']"
114,"['1992-93', '1993-94', '1994-95', '1995-96']"
77609,"['1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88']"
65,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
202703,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19']"
1954,['1999-00']
1630558,['2021-22']
1628378,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77615,"['1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
417,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
77614,"['1988-89', '1988-89', '1988-89']"
203183,['2013-14']
203502,['2013-14']
1628513,"['2017-18', '2018-19', '2019-20']"
77618,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
1749,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
211,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
1630596,['2021-22']
77621,['1977-78']
1737,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
2040,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2004-05']"
77623,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
1629690,"['2019-20', '2020-21']"
77626,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1990-91']"
77627,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
2752,"['2005-06', '2005-06', '2005-06']"
1628370,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
600006,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
202328,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19', '2021-22', '2021-22', '2021-22']"
77628,['1991-92']
1626242,"['2015-16', '2017-18']"
376,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
1630541,['2021-22']
200081,"['2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
1629760,"['2019-20', '2021-22']"
77632,"['1987-88', '1987-88', '1987-88']"
1628500,['2017-18']
202734,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
77633,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1989-90']"
77635,"['1980-81', '1981-82', '1982-83']"
1630,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2011-12']"
77636,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77']"
77637,"['1987-88', '1987-88', '1987-88']"
929,"['1991-92', '1992-93', '1993-94', '1995-96', '1996-97']"
1629630,"['2019-20', '2020-21', '2021-22']"
203961,"['2014-15', '2015-16', '2017-18', '2018-19', '2018-19', '2018-19']"
77640,['1982-83']
1629752,"['2019-20', '2020-21', '2021-22']"
77644,"['1993-94', '1993-94', '1993-94']"
356,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
202721,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2013-14', '2014-15']"
77647,['1992-93']
1628537,"['2017-18', '2018-19', '2021-22']"
202693,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
1628420,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201043,"['2006-07', '2007-08', '2008-09', '2009-10']"
2242,"['2001-02', '2002-03', '2005-06']"
202694,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
200747,"['2006-07', '2008-09', '2008-09', '2008-09', '2009-10']"
77649,['1989-90']
201627,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
132,['1994-95']
1972,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
77652,['1988-89']
77653,"['1977-78', '1978-79']"
77654,"['1985-86', '1985-86', '1985-86', '1986-87']"
734,"['1995-96', '1996-97', '1997-98']"
202700,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19']"
1628405,"['2017-18', '2018-19', '2019-20']"
2069,"['2000-01', '2001-02']"
203102,"['2012-13', '2013-14']"
297,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08']"
202389,"['2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
1626144,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2021-22']"
203498,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
1628539,"['2019-20', '2020-21', '2021-22']"
201957,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14']"
904,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
77662,"['1974-75', '1975-76']"
942,"['1995-96', '1995-96', '1995-96']"
204098,"['2015-16', '2017-18']"
77664,['1990-91']
785,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
49,"['1993-94', '1994-95', '1995-96', '1996-97', '1998-99', '1999-00']"
77668,['1976-77']
77669,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
203513,['2013-14']
77670,"['1984-85', '1985-86', '1986-87', '1987-88']"
203122,['2012-13']
77673,['1987-88']
77674,"['1987-88', '1989-90', '1990-91', '1991-92', '1993-94', '1993-94', '1993-94']"
2211,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13']"
1630530,['2021-22']
1627749,"['2016-17', '2017-18', '2019-20', '2020-21', '2021-22']"
2436,"['2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
1627750,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
441,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06']"
145,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04']"
203315,"['2013-14', '2014-15', '2014-15', '2014-15']"
1629058,"['2018-19', '2019-20']"
203488,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1054,"['1990-91', '1991-92', '1992-93', '1993-94']"
87,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
982,"['1996-97', '1996-97', '1996-97', '1997-98']"
939,"['1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1997-98']"
1629004,"['2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1823,['1998-99']
2055,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
2411,"['2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
1627846,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1924,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06']"
2059,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12']"
77685,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
1626204,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203894,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
