"[10.571 2.0 4.357 0.143 0.143 0.786 1.357 0.429 0.071 0.286 0.786 4.786
 22004052100.0]","[9.0 1.562 2.875 0.062 0.062 0.812 0.75 0.312 0.0 0.438 0.312 3.562
 32004052100.0]","[16.556 3.556 7.222 0.667 0.778 2.444 2.778 0.444 0.222 0.556 1.0 8.889
 42004052100.0]","[13.308 3.385 7.0 0.231 0.385 0.923 1.462 0.538 0.308 0.769 1.308 8.077
 112005062000.0]","[21.2 5.133 12.2 0.933 1.067 2.067 2.2 0.267 0.267 1.067 1.4 13.0
 122005062000.0]","[19.125 4.312 9.812 0.375 0.375 2.0 2.062 0.75 0.125 1.125 1.188 10.562
 12005062100.0]",[16.2 3.5 8.5 0.2 0.4 1.9 2.0 0.4 0.1 1.1 1.0 9.1 22005062100.0],"[16.529 3.118 8.176 0.235 0.235 1.176 1.529 0.765 0.059 0.706 1.353 7.647
 32005062100.0]",[18.1 4.2 10.4 0.4 0.6 1.8 1.7 0.2 0.0 0.9 0.6 10.6 42005062100.0],"[13.75 2.125 5.688 0.562 0.562 1.25 0.938 0.375 0.0 0.312 1.062 5.812
 122006072000.0]","[16.0 3.067 7.8 0.467 0.533 1.467 1.067 0.333 0.067 0.6 1.0 7.667
 12006072100.0]","[23.0 4.75 10.5 0.917 1.0 2.333 2.333 1.0 0.083 0.667 2.083 12.083
 22006072100.0]","[16.231 3.308 6.692 0.462 0.538 1.692 0.615 0.308 0.077 0.385 0.923 8.846
 32006072100.0]","[19.929 2.857 6.429 0.571 0.714 2.571 1.929 1.0 0.071 0.857 1.714 8.143
 112007082000.0]","[19.071 2.857 6.857 0.643 0.643 1.857 1.214 0.929 0.143 0.929 1.071 8.0
 122007082000.0]","[21.4 3.067 7.6 0.267 0.333 2.533 2.133 0.8 0.2 1.067 1.4 7.867
 12007082100.0]","[17.231 2.538 6.231 0.308 0.308 1.462 2.154 0.385 0.077 0.923 1.538 6.538
 22007082100.0]","[16.25 2.625 6.562 0.375 0.375 1.938 2.625 0.562 0.188 0.938 1.688 6.875
 32007082100.0]","[21.333 2.667 7.5 0.333 0.333 2.833 1.0 1.0 0.0 1.333 1.167 7.5
 42007082100.0]",[18.5 1.0 4.0 0.5 0.5 1.5 0.0 0.5 0.5 1.0 3.0 2.5 102008092000.0],"[17.062 2.75 6.938 1.0 1.125 1.438 1.312 1.188 0.062 0.562 1.5 7.75
 112008092000.0]","[16.857 2.786 7.0 0.714 0.786 2.143 1.429 0.571 0.0 0.857 1.857 8.286
 122008092000.0]","[18.667 3.733 7.6 0.133 0.267 2.133 0.8 0.4 0.2 0.733 1.533 10.067
 12008092100.0]","[16.333 2.583 5.167 0.167 0.25 2.083 0.917 0.833 0.083 0.667 0.917 6.75
 22008092100.0]"
[16.2 3.5 8.5 0.2 0.4 1.9 2.0 0.4 0.1 1.1 1.0 9.1 22005062100.0],"[16.529 3.118 8.176 0.235 0.235 1.176 1.529 0.765 0.059 0.706 1.353 7.647
 32005062100.0]",[18.1 4.2 10.4 0.4 0.6 1.8 1.7 0.2 0.0 0.9 0.6 10.6 42005062100.0],"[13.75 2.125 5.688 0.562 0.562 1.25 0.938 0.375 0.0 0.312 1.062 5.812
 122006072000.0]","[16.0 3.067 7.8 0.467 0.533 1.467 1.067 0.333 0.067 0.6 1.0 7.667
 12006072100.0]","[23.0 4.75 10.5 0.917 1.0 2.333 2.333 1.0 0.083 0.667 2.083 12.083
 22006072100.0]","[16.231 3.308 6.692 0.462 0.538 1.692 0.615 0.308 0.077 0.385 0.923 8.846
 32006072100.0]","[19.929 2.857 6.429 0.571 0.714 2.571 1.929 1.0 0.071 0.857 1.714 8.143
 112007082000.0]","[19.071 2.857 6.857 0.643 0.643 1.857 1.214 0.929 0.143 0.929 1.071 8.0
 122007082000.0]","[21.4 3.067 7.6 0.267 0.333 2.533 2.133 0.8 0.2 1.067 1.4 7.867
 12007082100.0]","[17.231 2.538 6.231 0.308 0.308 1.462 2.154 0.385 0.077 0.923 1.538 6.538
 22007082100.0]","[16.25 2.625 6.562 0.375 0.375 1.938 2.625 0.562 0.188 0.938 1.688 6.875
 32007082100.0]","[21.333 2.667 7.5 0.333 0.333 2.833 1.0 1.0 0.0 1.333 1.167 7.5
 42007082100.0]",[18.5 1.0 4.0 0.5 0.5 1.5 0.0 0.5 0.5 1.0 3.0 2.5 102008092000.0],"[17.062 2.75 6.938 1.0 1.125 1.438 1.312 1.188 0.062 0.562 1.5 7.75
 112008092000.0]","[16.857 2.786 7.0 0.714 0.786 2.143 1.429 0.571 0.0 0.857 1.857 8.286
 122008092000.0]","[18.667 3.733 7.6 0.133 0.267 2.133 0.8 0.4 0.2 0.733 1.533 10.067
 12008092100.0]","[16.333 2.583 5.167 0.167 0.25 2.083 0.917 0.833 0.083 0.667 0.917 6.75
 22008092100.0]","[20.4 3.4 7.533 0.533 0.733 2.133 1.467 0.867 0.0 0.667 0.867 9.467
 32008092100.0]","[21.714 3.714 7.714 0.429 0.714 1.714 0.857 0.571 0.143 0.429 1.429 10.286
 42008092100.0]","[17.333 4.333 7.667 0.0 0.0 1.667 1.333 0.0 0.333 0.667 1.333 10.667
 102009102000.0]","[16.071 1.857 5.5 0.714 0.786 1.214 0.857 0.5 0.071 0.786 1.357 5.571
 112009102000.0]","[17.5 3.0 7.286 1.143 1.286 1.143 0.643 0.929 0.143 0.357 1.143 8.571
 122009102000.0]","[15.846 2.308 6.308 0.462 0.538 1.308 1.385 0.462 0.154 0.154 0.923 6.077
 12009102100.0]"
"[16.231 3.308 6.692 0.462 0.538 1.692 0.615 0.308 0.077 0.385 0.923 8.846
 32006072100.0]","[19.929 2.857 6.429 0.571 0.714 2.571 1.929 1.0 0.071 0.857 1.714 8.143
 112007082000.0]","[19.071 2.857 6.857 0.643 0.643 1.857 1.214 0.929 0.143 0.929 1.071 8.0
 122007082000.0]","[21.4 3.067 7.6 0.267 0.333 2.533 2.133 0.8 0.2 1.067 1.4 7.867
 12007082100.0]","[17.231 2.538 6.231 0.308 0.308 1.462 2.154 0.385 0.077 0.923 1.538 6.538
 22007082100.0]","[16.25 2.625 6.562 0.375 0.375 1.938 2.625 0.562 0.188 0.938 1.688 6.875
 32007082100.0]","[21.333 2.667 7.5 0.333 0.333 2.833 1.0 1.0 0.0 1.333 1.167 7.5
 42007082100.0]",[18.5 1.0 4.0 0.5 0.5 1.5 0.0 0.5 0.5 1.0 3.0 2.5 102008092000.0],"[17.062 2.75 6.938 1.0 1.125 1.438 1.312 1.188 0.062 0.562 1.5 7.75
 112008092000.0]","[16.857 2.786 7.0 0.714 0.786 2.143 1.429 0.571 0.0 0.857 1.857 8.286
 122008092000.0]","[18.667 3.733 7.6 0.133 0.267 2.133 0.8 0.4 0.2 0.733 1.533 10.067
 12008092100.0]","[16.333 2.583 5.167 0.167 0.25 2.083 0.917 0.833 0.083 0.667 0.917 6.75
 22008092100.0]","[20.4 3.4 7.533 0.533 0.733 2.133 1.467 0.867 0.0 0.667 0.867 9.467
 32008092100.0]","[21.714 3.714 7.714 0.429 0.714 1.714 0.857 0.571 0.143 0.429 1.429 10.286
 42008092100.0]","[17.333 4.333 7.667 0.0 0.0 1.667 1.333 0.0 0.333 0.667 1.333 10.667
 102009102000.0]","[16.071 1.857 5.5 0.714 0.786 1.214 0.857 0.5 0.071 0.786 1.357 5.571
 112009102000.0]","[17.5 3.0 7.286 1.143 1.286 1.143 0.643 0.929 0.143 0.357 1.143 8.571
 122009102000.0]","[15.846 2.308 6.308 0.462 0.538 1.308 1.385 0.462 0.154 0.154 0.923 6.077
 12009102100.0]","[23.364 3.545 8.818 0.909 0.909 3.091 2.091 0.727 0.091 1.455 1.818 9.636
 22009102100.0]",[18.75 1.917 6.0 0.5 0.5 1.667 1.5 0.5 0.0 0.833 0.75 4.833 32009102100.0],[6.0 0.0 2.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 42009102100.0],[24.0 2.75 7.0 0.5 0.5 1.75 2.0 1.25 0.0 0.5 1.0 7.5 102010112000.0],"[18.286 2.143 5.571 0.714 0.786 1.5 1.0 0.714 0.0 0.571 1.929 6.286
 112010112000.0]","[5.571 0.571 1.143 0.286 0.286 0.571 0.714 0.0 0.143 0.143 0.143 1.714
 122010112000.0]"
[10.0 3.0 8.0 0.0 0.0 0.0 1.0 0 0 0.0 1.0 6.0 1019828380000.0],"[26.333 6.333 14.333 1.556 2.333 2.667 2.556 1.429 0.429 3.125 2.778
 14.333 1119828380000.0]","[20.667 3.067 8.067 1.0 1.333 1.8 1.6 0.615 0.071 2.091 2.067 7.2
 1219828380000.0]","[21.533 3.933 9.733 0.6 0.733 2.333 2.333 0.467 0.267 1.077 2.133 8.733
 119828378000.0]","[16.625 2.75 7.125 0.5 1.0 2.0 1.25 0.333 0.143 2.2 1.75 6.25
 219828378000.0]","[27.25 5.5 11.875 1.125 1.875 3.438 2.25 0.8 0.125 2.267 2.25 12.25
 319828378000.0]","[28.778 6.333 13.889 3.0 3.778 4.111 2.333 0.889 0.556 1.833 3.444 15.667
 419828378000.0]",[4.5 1.5 3.3 0.3 0.4 0.9 0.5 0.2 0.0 0.9 1.0 3.3 1119838480000.0],"[3.583 0.75 2.167 0.583 0.833 0.583 0.167 0.0 0.0 0.25 0.167 2.083
 1219838480000.0]","[7.909 2.0 3.727 0.091 0.182 0.909 0.727 0.273 0.091 0.818 1.182 4.364
 119838478000.0]","[9.417 2.75 5.25 0.417 0.417 0.917 1.5 0.333 0.083 0.75 1.417 6.0
 219838478000.0]","[12.8 2.333 5.067 0.8 0.867 1.667 1.267 0.2 0.133 1.2 1.467 5.667
 319838478000.0]","[17.125 4.25 9.5 1.125 1.25 2.0 1.375 0.125 0.0 1.75 2.125 9.625
 419838478000.0]",[2.5 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 1.0 1.0 1119848580000.0],"[14.583 3.25 6.333 1.0 1.417 1.833 0.667 0.75 0.25 0.583 1.417 7.583
 319848578000.0]","[24.143 4.857 8.429 1.857 2.571 3.0 0.857 0.667 0.286 1.0 2.286 11.714
 419848578000.0]",[34.5 6.5 14.5 4.75 5.5 4.0 3.0 0.75 1.25 2.0 2.5 17.75 1019858680000.0],"[27.467 5.133 10.933 2.067 2.733 3.2 1.267 0.933 0.733 1.733 2.867 12.333
 1119858680000.0]","[22.267 4.067 8.733 2.533 3.2 1.733 1.0 0.933 0.2 1.2 2.867 10.667
 1219858680000.0]","[20.688 4.5 9.125 2.188 2.875 2.688 1.062 0.562 0.125 1.312 1.938 11.188
 119858678000.0]","[23.0 5.091 10.182 3.273 3.636 3.0 1.0 1.0 0.273 1.545 3.364 13.455
 219858678000.0]","[34.533 8.8 16.333 2.933 3.733 3.2 2.067 0.867 0.6 2.2 3.667 20.733
 319858678000.0]","[30.167 8.5 17.0 1.333 2.0 3.5 1.667 1.5 0.333 2.167 3.667 18.5
 419858678000.0]",[13.0 3.0 7.0 2.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 8.0 1019868780000.0]
"[28.778 6.333 13.889 3.0 3.778 4.111 2.333 0.889 0.556 1.833 3.444 15.667
 419828378000.0]",[4.5 1.5 3.3 0.3 0.4 0.9 0.5 0.2 0.0 0.9 1.0 3.3 1119838480000.0],"[3.583 0.75 2.167 0.583 0.833 0.583 0.167 0.0 0.0 0.25 0.167 2.083
 1219838480000.0]","[7.909 2.0 3.727 0.091 0.182 0.909 0.727 0.273 0.091 0.818 1.182 4.364
 119838478000.0]","[9.417 2.75 5.25 0.417 0.417 0.917 1.5 0.333 0.083 0.75 1.417 6.0
 219838478000.0]","[12.8 2.333 5.067 0.8 0.867 1.667 1.267 0.2 0.133 1.2 1.467 5.667
 319838478000.0]","[17.125 4.25 9.5 1.125 1.25 2.0 1.375 0.125 0.0 1.75 2.125 9.625
 419838478000.0]",[2.5 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 1.0 1.0 1119848580000.0],"[14.583 3.25 6.333 1.0 1.417 1.833 0.667 0.75 0.25 0.583 1.417 7.583
 319848578000.0]","[24.143 4.857 8.429 1.857 2.571 3.0 0.857 0.667 0.286 1.0 2.286 11.714
 419848578000.0]",[34.5 6.5 14.5 4.75 5.5 4.0 3.0 0.75 1.25 2.0 2.5 17.75 1019858680000.0],"[27.467 5.133 10.933 2.067 2.733 3.2 1.267 0.933 0.733 1.733 2.867 12.333
 1119858680000.0]","[22.267 4.067 8.733 2.533 3.2 1.733 1.0 0.933 0.2 1.2 2.867 10.667
 1219858680000.0]","[20.688 4.5 9.125 2.188 2.875 2.688 1.062 0.562 0.125 1.312 1.938 11.188
 119858678000.0]","[23.0 5.091 10.182 3.273 3.636 3.0 1.0 1.0 0.273 1.545 3.364 13.455
 219858678000.0]","[34.533 8.8 16.333 2.933 3.733 3.2 2.067 0.867 0.6 2.2 3.667 20.733
 319858678000.0]","[30.167 8.5 17.0 1.333 2.0 3.5 1.667 1.5 0.333 2.167 3.667 18.5
 419858678000.0]",[13.0 3.0 7.0 2.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 8.0 1019868780000.0],"[21.286 4.357 9.143 2.429 3.143 1.357 1.071 0.786 0.214 1.714 1.643 11.143
 1119868780000.0]","[17.812 3.562 8.688 1.375 1.75 2.062 0.875 0.938 0.062 1.062 1.812 8.5
 1219868780000.0]","[19.667 4.467 9.6 2.667 3.733 2.8 1.2 0.933 0.267 1.333 2.467 11.6
 119868778000.0]","[23.231 4.538 10.385 2.538 3.154 2.615 1.385 0.769 0.308 1.769 2.846
 11.615 219868778000.0]","[17.917 5.0 9.917 1.667 2.25 2.083 1.5 0.667 0.083 1.167 2.417 11.667
 319868778000.0]","[22.0 5.727 12.364 2.818 3.273 2.182 1.909 0.818 0.0 1.636 3.182 14.273
 419868778000.0]"
"[17.125 4.25 9.5 1.125 1.25 2.0 1.375 0.125 0.0 1.75 2.125 9.625
 419838478000.0]",[2.5 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 1.0 1.0 1119848580000.0],"[14.583 3.25 6.333 1.0 1.417 1.833 0.667 0.75 0.25 0.583 1.417 7.583
 319848578000.0]","[24.143 4.857 8.429 1.857 2.571 3.0 0.857 0.667 0.286 1.0 2.286 11.714
 419848578000.0]",[34.5 6.5 14.5 4.75 5.5 4.0 3.0 0.75 1.25 2.0 2.5 17.75 1019858680000.0],"[27.467 5.133 10.933 2.067 2.733 3.2 1.267 0.933 0.733 1.733 2.867 12.333
 1119858680000.0]","[22.267 4.067 8.733 2.533 3.2 1.733 1.0 0.933 0.2 1.2 2.867 10.667
 1219858680000.0]","[20.688 4.5 9.125 2.188 2.875 2.688 1.062 0.562 0.125 1.312 1.938 11.188
 119858678000.0]","[23.0 5.091 10.182 3.273 3.636 3.0 1.0 1.0 0.273 1.545 3.364 13.455
 219858678000.0]","[34.533 8.8 16.333 2.933 3.733 3.2 2.067 0.867 0.6 2.2 3.667 20.733
 319858678000.0]","[30.167 8.5 17.0 1.333 2.0 3.5 1.667 1.5 0.333 2.167 3.667 18.5
 419858678000.0]",[13.0 3.0 7.0 2.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 8.0 1019868780000.0],"[21.286 4.357 9.143 2.429 3.143 1.357 1.071 0.786 0.214 1.714 1.643 11.143
 1119868780000.0]","[17.812 3.562 8.688 1.375 1.75 2.062 0.875 0.938 0.062 1.062 1.812 8.5
 1219868780000.0]","[19.667 4.467 9.6 2.667 3.733 2.8 1.2 0.933 0.267 1.333 2.467 11.6
 119868778000.0]","[23.231 4.538 10.385 2.538 3.154 2.615 1.385 0.769 0.308 1.769 2.846
 11.615 219868778000.0]","[17.917 5.0 9.917 1.667 2.25 2.083 1.5 0.667 0.083 1.167 2.417 11.667
 319868778000.0]","[22.0 5.727 12.364 2.818 3.273 2.182 1.909 0.818 0.0 1.636 3.182 14.273
 419868778000.0]","[13.333 3.0 6.667 1.0 1.333 0.667 1.333 0.333 0.0 1.667 0.667 7.0
 1119878880000.0]","[26.444 5.778 13.0 2.333 2.889 1.889 1.556 0.556 0.0 2.667 1.667 14.0
 1219878880000.0]","[23.8 6.267 14.0 3.333 4.0 2.467 1.667 0.867 0.067 1.533 2.4 15.867
 119878878000.0]","[17.692 5.385 10.846 0.692 1.077 1.231 1.385 0.615 0.0 1.231 2.462 11.462
 219878878000.0]","[13.286 3.286 8.286 2.0 2.429 1.286 0.0 0.714 0.429 1.714 1.429 8.571
 319878878000.0]","[13.25 2.417 6.167 1.417 1.833 2.25 0.917 0.5 0.083 0.917 0.667 6.25
 1119888980000.0]"
"[22.267 4.067 8.733 2.533 3.2 1.733 1.0 0.933 0.2 1.2 2.867 10.667
 1219858680000.0]","[20.688 4.5 9.125 2.188 2.875 2.688 1.062 0.562 0.125 1.312 1.938 11.188
 119858678000.0]","[23.0 5.091 10.182 3.273 3.636 3.0 1.0 1.0 0.273 1.545 3.364 13.455
 219858678000.0]","[34.533 8.8 16.333 2.933 3.733 3.2 2.067 0.867 0.6 2.2 3.667 20.733
 319858678000.0]","[30.167 8.5 17.0 1.333 2.0 3.5 1.667 1.5 0.333 2.167 3.667 18.5
 419858678000.0]",[13.0 3.0 7.0 2.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 8.0 1019868780000.0],"[21.286 4.357 9.143 2.429 3.143 1.357 1.071 0.786 0.214 1.714 1.643 11.143
 1119868780000.0]","[17.812 3.562 8.688 1.375 1.75 2.062 0.875 0.938 0.062 1.062 1.812 8.5
 1219868780000.0]","[19.667 4.467 9.6 2.667 3.733 2.8 1.2 0.933 0.267 1.333 2.467 11.6
 119868778000.0]","[23.231 4.538 10.385 2.538 3.154 2.615 1.385 0.769 0.308 1.769 2.846
 11.615 219868778000.0]","[17.917 5.0 9.917 1.667 2.25 2.083 1.5 0.667 0.083 1.167 2.417 11.667
 319868778000.0]","[22.0 5.727 12.364 2.818 3.273 2.182 1.909 0.818 0.0 1.636 3.182 14.273
 419868778000.0]","[13.333 3.0 6.667 1.0 1.333 0.667 1.333 0.333 0.0 1.667 0.667 7.0
 1119878880000.0]","[26.444 5.778 13.0 2.333 2.889 1.889 1.556 0.556 0.0 2.667 1.667 14.0
 1219878880000.0]","[23.8 6.267 14.0 3.333 4.0 2.467 1.667 0.867 0.067 1.533 2.4 15.867
 119878878000.0]","[17.692 5.385 10.846 0.692 1.077 1.231 1.385 0.615 0.0 1.231 2.462 11.462
 219878878000.0]","[13.286 3.286 8.286 2.0 2.429 1.286 0.0 0.714 0.429 1.714 1.429 8.571
 319878878000.0]","[13.25 2.417 6.167 1.417 1.833 2.25 0.917 0.5 0.083 0.917 0.667 6.25
 1119888980000.0]",[18.0 2.0 8.0 0.0 0.0 4.0 3.0 0.0 0.0 1.0 1.0 4.0 1219888980000.0],"[21.583 5.917 12.833 1.417 1.917 3.583 1.5 0.917 0.333 2.083 2.667 13.25
 119888978000.0]","[26.091 7.909 14.0 4.0 4.636 5.909 1.727 1.545 0.364 1.545 3.091 19.909
 219888978000.0]","[29.842 7.211 15.737 3.737 4.737 4.526 1.526 1.789 0.316 1.947 3.316
 18.211 319888978000.0]","[25.364 7.545 15.455 3.0 3.545 3.455 1.455 1.0 0.182 2.273 3.182 18.091
 419888978000.0]","[24.538 4.462 10.308 1.923 2.846 3.385 0.769 0.769 0.077 1.692 2.615
 10.846 1119899080000.0]"
"[21.286 4.357 9.143 2.429 3.143 1.357 1.071 0.786 0.214 1.714 1.643 11.143
 1119868780000.0]","[17.812 3.562 8.688 1.375 1.75 2.062 0.875 0.938 0.062 1.062 1.812 8.5
 1219868780000.0]","[19.667 4.467 9.6 2.667 3.733 2.8 1.2 0.933 0.267 1.333 2.467 11.6
 119868778000.0]","[23.231 4.538 10.385 2.538 3.154 2.615 1.385 0.769 0.308 1.769 2.846
 11.615 219868778000.0]","[17.917 5.0 9.917 1.667 2.25 2.083 1.5 0.667 0.083 1.167 2.417 11.667
 319868778000.0]","[22.0 5.727 12.364 2.818 3.273 2.182 1.909 0.818 0.0 1.636 3.182 14.273
 419868778000.0]","[13.333 3.0 6.667 1.0 1.333 0.667 1.333 0.333 0.0 1.667 0.667 7.0
 1119878880000.0]","[26.444 5.778 13.0 2.333 2.889 1.889 1.556 0.556 0.0 2.667 1.667 14.0
 1219878880000.0]","[23.8 6.267 14.0 3.333 4.0 2.467 1.667 0.867 0.067 1.533 2.4 15.867
 119878878000.0]","[17.692 5.385 10.846 0.692 1.077 1.231 1.385 0.615 0.0 1.231 2.462 11.462
 219878878000.0]","[13.286 3.286 8.286 2.0 2.429 1.286 0.0 0.714 0.429 1.714 1.429 8.571
 319878878000.0]","[13.25 2.417 6.167 1.417 1.833 2.25 0.917 0.5 0.083 0.917 0.667 6.25
 1119888980000.0]",[18.0 2.0 8.0 0.0 0.0 4.0 3.0 0.0 0.0 1.0 1.0 4.0 1219888980000.0],"[21.583 5.917 12.833 1.417 1.917 3.583 1.5 0.917 0.333 2.083 2.667 13.25
 119888978000.0]","[26.091 7.909 14.0 4.0 4.636 5.909 1.727 1.545 0.364 1.545 3.091 19.909
 219888978000.0]","[29.842 7.211 15.737 3.737 4.737 4.526 1.526 1.789 0.316 1.947 3.316
 18.211 319888978000.0]","[25.364 7.545 15.455 3.0 3.545 3.455 1.455 1.0 0.182 2.273 3.182 18.091
 419888978000.0]","[24.538 4.462 10.308 1.923 2.846 3.385 0.769 0.769 0.077 1.692 2.615
 10.846 1119899080000.0]","[26.0 6.643 12.5 2.357 2.857 3.5 1.857 1.071 0.286 1.5 3.0 15.643
 1219899080000.0]","[33.133 8.4 16.533 5.067 5.467 5.267 2.0 1.333 0.133 2.067 2.867 21.867
 119899078000.0]","[30.231 6.308 14.462 2.615 3.385 5.615 2.846 1.385 0.0 1.923 3.0 15.308
 219899078000.0]","[30.0 6.733 14.4 3.467 4.0 4.467 2.133 1.133 0.2 1.267 2.333 17.067
 319899078000.0]","[29.417 6.5 13.417 2.0 2.583 4.583 1.667 0.917 0.417 2.167 3.167 15.0
 419899078000.0]","[18.083 4.0 9.417 1.417 1.667 2.167 1.083 0.917 0.083 1.417 2.583 9.417
 1119909180000.0]"
"[13.333 3.0 6.667 1.0 1.333 0.667 1.333 0.333 0.0 1.667 0.667 7.0
 1119878880000.0]","[26.444 5.778 13.0 2.333 2.889 1.889 1.556 0.556 0.0 2.667 1.667 14.0
 1219878880000.0]","[23.8 6.267 14.0 3.333 4.0 2.467 1.667 0.867 0.067 1.533 2.4 15.867
 119878878000.0]","[17.692 5.385 10.846 0.692 1.077 1.231 1.385 0.615 0.0 1.231 2.462 11.462
 219878878000.0]","[13.286 3.286 8.286 2.0 2.429 1.286 0.0 0.714 0.429 1.714 1.429 8.571
 319878878000.0]","[13.25 2.417 6.167 1.417 1.833 2.25 0.917 0.5 0.083 0.917 0.667 6.25
 1119888980000.0]",[18.0 2.0 8.0 0.0 0.0 4.0 3.0 0.0 0.0 1.0 1.0 4.0 1219888980000.0],"[21.583 5.917 12.833 1.417 1.917 3.583 1.5 0.917 0.333 2.083 2.667 13.25
 119888978000.0]","[26.091 7.909 14.0 4.0 4.636 5.909 1.727 1.545 0.364 1.545 3.091 19.909
 219888978000.0]","[29.842 7.211 15.737 3.737 4.737 4.526 1.526 1.789 0.316 1.947 3.316
 18.211 319888978000.0]","[25.364 7.545 15.455 3.0 3.545 3.455 1.455 1.0 0.182 2.273 3.182 18.091
 419888978000.0]","[24.538 4.462 10.308 1.923 2.846 3.385 0.769 0.769 0.077 1.692 2.615
 10.846 1119899080000.0]","[26.0 6.643 12.5 2.357 2.857 3.5 1.857 1.071 0.286 1.5 3.0 15.643
 1219899080000.0]","[33.133 8.4 16.533 5.067 5.467 5.267 2.0 1.333 0.133 2.067 2.867 21.867
 119899078000.0]","[30.231 6.308 14.462 2.615 3.385 5.615 2.846 1.385 0.0 1.923 3.0 15.308
 219899078000.0]","[30.0 6.733 14.4 3.467 4.0 4.467 2.133 1.133 0.2 1.267 2.333 17.067
 319899078000.0]","[29.417 6.5 13.417 2.0 2.583 4.583 1.667 0.917 0.417 2.167 3.167 15.0
 419899078000.0]","[18.083 4.0 9.417 1.417 1.667 2.167 1.083 0.917 0.083 1.417 2.583 9.417
 1119909180000.0]","[16.5 2.643 7.929 1.786 2.429 2.429 0.429 0.143 0.0 0.786 0.786 7.071
 1219909180000.0]","[17.824 3.882 8.353 1.471 1.706 1.941 1.353 0.353 0.118 1.176 1.941 9.235
 119909178000.0]","[18.0 4.538 9.692 1.308 1.769 2.077 1.077 0.231 0.0 0.692 1.923 10.385
 219909178000.0]","[18.188 3.75 8.875 2.312 2.688 2.562 1.188 0.5 0.25 1.0 2.312 9.812
 319909178000.0]",[22.2 6.5 12.3 2.4 2.8 2.0 0.7 0.1 0.1 1.0 2.8 15.4 419909178000.0],"[17.867 3.933 9.467 2.2 2.933 1.533 1.2 1.067 0.067 0.8 1.267 10.067
 1119919280000.0]"
[18.0 2.0 8.0 0.0 0.0 4.0 3.0 0.0 0.0 1.0 1.0 4.0 1219888980000.0],"[21.583 5.917 12.833 1.417 1.917 3.583 1.5 0.917 0.333 2.083 2.667 13.25
 119888978000.0]","[26.091 7.909 14.0 4.0 4.636 5.909 1.727 1.545 0.364 1.545 3.091 19.909
 219888978000.0]","[29.842 7.211 15.737 3.737 4.737 4.526 1.526 1.789 0.316 1.947 3.316
 18.211 319888978000.0]","[25.364 7.545 15.455 3.0 3.545 3.455 1.455 1.0 0.182 2.273 3.182 18.091
 419888978000.0]","[24.538 4.462 10.308 1.923 2.846 3.385 0.769 0.769 0.077 1.692 2.615
 10.846 1119899080000.0]","[26.0 6.643 12.5 2.357 2.857 3.5 1.857 1.071 0.286 1.5 3.0 15.643
 1219899080000.0]","[33.133 8.4 16.533 5.067 5.467 5.267 2.0 1.333 0.133 2.067 2.867 21.867
 119899078000.0]","[30.231 6.308 14.462 2.615 3.385 5.615 2.846 1.385 0.0 1.923 3.0 15.308
 219899078000.0]","[30.0 6.733 14.4 3.467 4.0 4.467 2.133 1.133 0.2 1.267 2.333 17.067
 319899078000.0]","[29.417 6.5 13.417 2.0 2.583 4.583 1.667 0.917 0.417 2.167 3.167 15.0
 419899078000.0]","[18.083 4.0 9.417 1.417 1.667 2.167 1.083 0.917 0.083 1.417 2.583 9.417
 1119909180000.0]","[16.5 2.643 7.929 1.786 2.429 2.429 0.429 0.143 0.0 0.786 0.786 7.071
 1219909180000.0]","[17.824 3.882 8.353 1.471 1.706 1.941 1.353 0.353 0.118 1.176 1.941 9.235
 119909178000.0]","[18.0 4.538 9.692 1.308 1.769 2.077 1.077 0.231 0.0 0.692 1.923 10.385
 219909178000.0]","[18.188 3.75 8.875 2.312 2.688 2.562 1.188 0.5 0.25 1.0 2.312 9.812
 319909178000.0]",[22.2 6.5 12.3 2.4 2.8 2.0 0.7 0.1 0.1 1.0 2.8 15.4 419909178000.0],"[17.867 3.933 9.467 2.2 2.933 1.533 1.2 1.067 0.067 0.8 1.267 10.067
 1119919280000.0]","[14.643 2.786 6.714 0.714 1.214 1.786 1.286 0.714 0.0 1.071 1.5 6.286
 1219919280000.0]","[20.571 4.857 10.571 1.643 2.143 2.929 1.571 0.857 0.286 1.643 2.429
 11.429 119919278000.0]","[18.615 4.538 10.231 1.462 2.077 2.846 1.385 0.385 0.154 1.077 1.462
 10.538 219919278000.0]","[19.933 4.4 9.267 1.867 2.467 2.067 1.467 0.8 0.0 1.467 1.733 10.667
 319919278000.0]","[27.273 6.636 13.545 3.455 3.818 2.364 1.364 1.0 0.182 2.545 2.636 16.727
 419919278000.0]",[12.5 1.0 3.5 0.5 1.0 1.5 1.0 0.0 0.0 0.5 0.5 2.5 419929378000.0]
